Rank,lowername,score
1,walmart,501
2,exxon mobil,500
3,apple,499
4,berkshire hathaway,498
5,mckesson,497
6,unitedhealth group,496
7,cvs health,495
8,general motors,494
9,ford motor,493
10,att,492
11,general electric,491
12,amerisourcebergen,490
13,verizon,489
14,chevron,488
15,costco,487
16,fannie mae,486
17,kroger,485
18,amazoncom,484
19,walgreens boots alliance,483
20,hp,482
21,cardinal health,481
22,express scripts holding,480
23,jp morgan chase,479
24,boeing,478
25,microsoft,477
26,bank of america,476
27,wells fargo,475
28,home depot,474
29,citigroup,473
30,phillips 66,472
31,ibm,471
32,valero energy,470
33,anthem,469
34,procter  gamble,468
35,state farm insurance cos,467
36,alphabet,466
37,comcast,465
38,target,464
39,johnson  johnson,463
40,metlife,462
41,archer daniels midland,461
42,marathon petroleum,460
43,freddie mac,459
44,pepsico,458
45,united technologies,457
46,aetna,456
47,lowe’s,455
48,ups,454
49,aig,453
50,prudential financial,452
51,intel,451
52,humana,450
53,disney,449
54,cisco systems,448
55,pfizer,447
56,dow chemical,446
57,sysco,445
58,fedex,444
59,caterpillar,443
60,lockheed martin,442
61,new york life insurance,441
62,cocacola,440
63,hca holdings,439
64,ingram micro,438
65,energy transfer equity,437
66,tyson foods,436
67,american airlines group,435
68,delta air lines,434
69,nationwide,433
70,johnson controls,432
71,best buy,431
72,merck,430
73,liberty mutual insurance group,429
74,goldman sachs group,428
75,honeywell international,427
76,massachusetts mutual life insurance,426
77,oracle,425
78,morgan stanley,424
79,cigna,423
80,united continental holdings,422
81,allstate,421
82,tiaa,420
83,intl fcstone,419
84,chs,418
85,american express,417
86,gilead sciences,416
87,publix super markets,415
88,general dynamics,414
89,tjx,413
90,conocophillips,412
91,nike,411
92,world fuel services,410
93,3m,409
94,mondelez international,408
95,exelon,407
96,twentyfirst century fox,406
97,deere,405
98,tesoro,404
99,time warner,403
100,northwestern mutual,402
101,dupont,401
102,avnet,400
103,macy’s,399
104,enterprise products partners,398
105,travelers cos,397
106,philip morris international,396
107,rite aid,395
108,tech data,394
109,mcdonald’s,393
110,qualcomm,392
111,sears holdings,391
112,capital one financial,390
113,emc,389
114,usaa,388
115,duke energy,387
116,time warner cable,386
117,halliburton,385
118,northrop grumman,384
119,arrow electronics,383
120,raytheon,382
121,plains gp holdings,381
122,us foods holding,380
123,abbvie,379
124,centene,378
125,community health systems,377
126,alcoa,376
127,international paper,375
128,emerson electric,374
129,union pacific,373
130,amgen,372
131,us bancorp,371
132,staples,370
133,danaher,369
134,whirlpool,368
135,aflac,367
136,autonation,366
137,progressive,365
138,abbott laboratories,364
139,dollar general,363
140,tenet healthcare,362
141,eli lilly,361
142,southwest airlines,360
143,penske automotive group,359
144,manpowergroup,358
145,kohl’s,357
146,starbucks,356
147,paccar,355
148,cummins,354
149,altria group,353
150,xerox,352
151,kimberlyclark,351
152,hartford financial services group,350
153,kraft heinz,349
154,lear,348
155,fluor,347
156,aecom,346
157,facebook,345
158,jabil circuit,344
159,centurylink,343
160,supervalu,342
161,general mills,341
162,southern,340
163,nextera energy,339
164,thermo fisher scientific,338
165,american electric power,337
166,pge,336
167,ngl energy partners,335
168,bristolmyers squibb,334
169,goodyear tire  rubber,333
170,nucor,332
171,pnc financial services group,331
172,health net,330
173,micron technology,329
174,colgatepalmolive,328
175,freeportmcmoran,327
176,conagra foods,326
177,gap,325
178,baker hughes,324
179,bank of new york mellon,323
180,dollar tree,322
181,whole foods market,321
182,ppg industries,320
183,genuine parts,319
184,icahn enterprises,318
185,performance food group,317
186,omnicom group,316
187,dish network,315
188,firstenergy,314
189,monsanto,313
190,aes,312
191,carmax,311
192,national oilwell varco,310
193,nrg energy,309
194,western digital,308
195,marriott international,307
196,office depot,306
197,nordstrom,305
198,kinder morgan,304
199,aramark,303
200,davita healthcare partners,302
201,molina healthcare,301
202,wellcare health plans,300
203,cbs,299
204,visa,298
205,lincoln national,297
206,ecolab,296
207,kellogg,295
208,ch robinson worldwide,294
209,textron,293
210,loews,292
211,illinois tool works,291
212,synnex,290
213,viacom,289
214,hollyfrontier,288
215,land o’lakes,287
216,devon energy,286
217,pbf energy,285
218,yum brands,284
219,texas instruments,283
220,cdw,282
221,waste management,281
222,marsh  mclennan,280
223,chesapeake energy,279
224,parkerhannifin,278
225,occidental petroleum,277
226,guardian life ins co of america,276
227,farmers insurance exchange,275
228,jc penney,274
229,consolidated edison,273
230,cognizant technology solutions,272
231,vf,271
232,ameriprise financial,270
233,computer sciences,269
234,l brands,268
235,jacobs engineering group,267
236,principal financial,266
237,ross stores,265
238,bed bath  beyond,264
239,csx,263
240,toys “r” us,262
241,las vegas sands,261
242,leucadia national,260
243,dominion resources,259
244,united states steel,258
245,l3 communications,257
246,edison international,256
247,entergy,255
248,adp,254
249,first data,253
250,blackrock,252
251,westrock,251
252,voya financial,250
253,sherwinwilliams,249
254,hilton worldwide holdings,248
255,rr donnelley  sons,247
256,stanley black  decker,246
257,xcel energy,245
258,murphy usa,244
259,cbre group,243
260,dr horton,242
261,estee lauder,241
262,praxair,240
263,biogen,239
264,state street,238
265,unum group,237
266,reynolds american,236
267,group 1 automotive,235
268,henry schein,234
269,hertz global holdings,233
270,norfolk southern,232
271,reinsurance group of america,231
272,public service enterprise group,230
273,bbt,229
274,dte energy,228
275,assurant,227
276,global partners,226
277,huntsman,225
278,becton dickinson,224
279,sempra energy,223
280,autozone,222
281,navistar international,221
282,precision castparts,220
283,discover financial services,219
284,liberty interactive,218
285,ww grainger,217
286,baxter international,216
287,stryker,215
288,air products  chemicals,214
289,western refining,213
290,universal health services,212
291,owens  minor,211
292,charter communications,210
293,advance auto parts,209
294,mastercard,208
295,applied materials,207
296,eastman chemical,206
297,sonic automotive,205
