jobid	job_title	location	clickcount	pathid	pathorder
00458E32-2CC5-4D30-B472-9104D5EF07BD	Intern - MTS - CTO	CA		CA.Massachusetts	1
007C8FB5-02AD-4CE6-AE47-3160CDA0DB62	Intern Engineering	New York	33	MA.New York	2
009D6F80-E126-4DA7-8ABE-791FD4E8BFB4	Alliance Program Manager	California	124	US.California	2
009D6F80-E126-4DA7-8ABE-791FD4E8BFB4	Alliance Program Manager	Texas	12	US.Texas	2
00B678AD-B9E6-4476-ABBF-D760AE33C9C4	Receptionist	IL		IL.Indiana	1
00DF322E-C05F-4DEF-B36A-2FC7253A3BE2	Criminal Investigator Trainee	California	14	PA.California	2
00EBD91A-2B8A-496A-8532-694852A3D7B4	Social Worker	New York	99	NY.New York	2
00EBD91A-2B8A-496A-8532-694852A3D7B4	Social Worker	NY		NY.Oregon	1
00EE6A2B-BF0C-4B03-96DA-92FD3C5F1E98	Material Handler 1	TN		TN.Mississippi	1
00F567D9-29DB-410D-95F4-BD5E8BFF4845	HEDIS Outreach Coordinator	Pennsylvania	371	PA.Pennsylvania	2
010EB080-CE93-4E29-9C8E-88163A9D2E28	Research Analyst - Airlines	New Jersey	11	NY.New Jersey	2
010EB080-CE93-4E29-9C8E-88163A9D2E28	Research Analyst - Airlines	NY		NY.California	1
010EB080-CE93-4E29-9C8E-88163A9D2E28	Research Analyst - Airlines	NY		NY.Michigan	1
01223EED-C21A-4447-A6B1-8DE8A73ECFC2	Lease Operator Trainee B	CO		CO.California	1
0124EAF3-3F5D-48BC-8A92-3FFE9BDE62E8	Tele RN -  Customer Care	Arizona	16	PA.Arizona	2
012E0A9B-AE0E-4D0E-9B27-D41DB940612E	Transaction Processor/Mailroom Clerk	Virginia	71	KY.Virginia	2
0130A814-91B6-4548-BE04-9841A9487348	Pharmacy Technician	TN		TN.Oregon	1
0130A814-91B6-4548-BE04-9841A9487348	Pharmacy Technician	TN		TN.Tennessee	1
0137659B-1D87-431C-AADF-AB33F70FEA80	Geologist II	CO		CO.Utah	1
0159D6F8-FEDC-45B5-9734-6665E46E4855	Customer Care Assistant	Georgia	76	VA.Georgia	2
0159D6F8-FEDC-45B5-9734-6665E46E4855	Customer Care Assistant	Maryland	30	VA.Maryland	2
0159D6F8-FEDC-45B5-9734-6665E46E4855	Customer Care Assistant	VA		VA.Delaware	1
01BA13B6-CB85-45ED-8825-A2BF161A7472	Field Production Assistant	Washington	12	NY.Washington	2
01C4969A-CADD-4A37-AFA0-69827AC1AD2F	Marketing Assistant	Oregon	16	NY.Oregon	2
01DC2825-67E6-40EC-8E21-7FC615CB6229	Web Developer / Designer	Texas	20	CA.Texas	2
01DFA6FA-2E85-4AF3-A447-BF8BF7FF731E	GENERAL WAREHOUSE LABORER-NEWARK	New York	86	US.New York	2
01E00AED-C8D9-4FD2-9974-7DD98F10C72F	Customer Care Assistant - R	California	12	NC.California	2
02311ADB-E9E8-4D6F-AC04-04FC6EE27C03	Asst. Teacher	New York	52	NY.New York	2
0239FD97-0DF3-4E9F-92A6-63D69D2B31CB	Administrative Specialist (Fairfield, CT)	CT		CT.Washington	1
02795E7E-441E-4969-9E7A-E171174D352E	Web Developer	Maryland	101	CT.Maryland	2
02AED386-217F-4F09-83CE-CF3C7016575F	Senior Product Marketing Manager	NY		NY.Washington	1
02AED386-217F-4F09-83CE-CF3C7016575F	Senior Product Marketing Manager	Virginia	13	NY.Virginia	2
02F06D1B-AF2E-4562-8C38-6B3B652A5B44	Customer Service/Diet Clerk/Dietary Aid	Oregon	15	KY.Oregon	2
02F9B2AD-37A6-47AC-885E-33A343796A2A	VP, Finance vCloud Hybrid Services	Arizona	17	CA.Arizona	2
02F9B2AD-37A6-47AC-885E-33A343796A2A	VP, Finance vCloud Hybrid Services	CA		CA.Texas	1
02F9B2AD-37A6-47AC-885E-33A343796A2A	VP, Finance vCloud Hybrid Services	Massachusetts	13	CA.Massachusetts	2
02F9B2AD-37A6-47AC-885E-33A343796A2A	VP, Finance vCloud Hybrid Services	Utah	11	CA.Utah	2
02F9B2AD-37A6-47AC-885E-33A343796A2A	VP, Finance vCloud Hybrid Services	Washington	11	CA.Washington	2
0308C048-2FA2-4DE7-98CD-BF7D13EF1BBA	General Assembler	Michigan	20	TN.Michigan	2
