location	avglengthposted	count
NY-New York	23.40355811	45867
GA-Atlanta	22.43200206	31023
TX-Houston	23.34319373	30729
IL-Chicago	22.52806873	30265
MI-Greater Detroit	15.40430216	21803
TX-Dallas	21.98264896	19653
AZ-Phoenix	19.70778624	18507
WA-Seattle	26.62644809	18300
TX-Austin	19.76789157	17117
NV-Las Vegas	21.74172344	16734
CO-Denver	23.34938667	16549
MN-Minneapolis	22.00305511	16366
CA-San Francisco	24.25606833	16273
CA-San Diego	21.70304855	15942
MA-Boston	21.35793358	15718
MEX-Nuevo Len	3.626508421	15082
NC-Charlotte	22.33655964	14981
MEX-Jalisco	4.94243823	14732
IN-Indianapolis	18.4741635	14495
DC-Washington	20.98980229	14415
TX-San Antonio	23.24791066	13880
CA-Los Angeles	23.22515494	13715
MI-Detroit	18.39002866	13258
FL-Orlando	21.32935014	12218
OR-Portland	22.41797519	11527
OH-Columbus	19.01807008	10902
PA-Philadelphia	23.72669246	10340
TN-Nashville	19.95506653	9770
FL-Tampa	22.00915638	9720
FL-Miami	22.49395691	9515
TX-HOUSTON	24.94771172	9352
PA-Pittsburgh	23.11019827	9129
NE-OMAHA	7.087217044	9012
NE-Omaha	20.82277628	8904
UT-SALT LAKE CITY	17.23319399	8851
VA-Arlington	13.50909091	8745
UT-Salt Lake City	18.2275664	8358
OH-Cincinnati	22.43217243	8212
FL-Jacksonville	20.0814541	8115
OK-Oklahoma City	22.62660415	8104
MD-Baltimore	22.65229778	8073
CA-San Jose	24.76453018	8035
CT-Stamford	11.05360772	7872
GBR-London	21.91963831	7852
MI-Grand Rapids	19.93244326	7490
IND-Bangalore	25.58917504	7261
VA-Richmond	20.59204401	7089
AZ-Tucson	23.23930538	7083
KY-Louisville	20.99204545	7040
MEX-Queretaro	5.833719583	6904
CA-Sacramento	20.25628141	6766
SD-SIOUX FALLS	10.63122776	6744
TX-Fort Worth	21.16570242	6741
OH-Cleveland	22.37116176	6318
MO-Louis	1.362074451	6286
OK-Tulsa	21.67427626	6045
ON-Toronto	18.63645435	6013
CO-Colorado Springs	22.8603249	5971
NY-Rochester	25.04880546	5860
NY-Albany	19.02295082	5795
NC-Raleigh	22.10687554	5745
MI-Lansing	16.25201967	5694
CA-Irvine	22.01194869	5691
MI-Kalamazoo	16.90008969	5575
CHN-Shanghai	26.5673537	5434
MO-Kansas City	20.30952381	5418
MEX-Guanajuato	5.4475784	5389
SGP-Singapore	20.17098639	5363
MI-Greater Grand Rapids	14.99775827	5353
CT-Hartford	21.01998879	5353
GA-Alpharetta	24.06398503	5345
NM-Albuquerque	21.47218045	5320
MO-St. Louis	24.09169811	5300
WI-Milwaukee	24.33972291	5269
SC-Columbia	19.07087075	5122
AL-Birmingham	20.69607843	5100
CA-Oakland	22.9352179	5094
NE-Lincoln	16.39797539	5038
MI-Ann Arbor	20.60694919	4979
MN-St. Paul	22.16474702	4862
DC-Washington DC	11.67893871	4862
WI-MILWAUKEE	25.44517358	4724
TN-Memphis	21.55950841	4638
AK-Anchorage	19.76112921	4605
MEX-Puebla	5.006533101	4592
KS-Wichita	24.20565046	4566
MA-Cambridge	23.05022124	4520
NY-Buffalo	22.01245275	4497
LA-Baton Rouge	15.37801609	4476
MI-Auburn Hills	23.66118865	4442
TX-Irving	21.82407194	4337
KS-Overland Park	19.28171944	4327
NY-Syracuse	22.63032407	4320
WI-MADISON	21.05043397	4263
CA-Santa Clara	23.18635294	4250
DE-Wilmington	24.76492981	4203
MI-Saginaw	18.93265749	4143
TX-Plano	23.25972763	4112
MEX-Veracruz	4.656578289	3998
AR-Little Rock	15.07114128	3978
CA-Santa Clara Valley	20.70417925	3972
OH-COLUMBUS	31.93170363	3968
NY-	23.38976178	3946
NY-Brooklyn	23.99309816	3912
NV-Reno	23.65215164	3904
IA-WEST DES MOINES	4.420189598	3903
IA-Des Moines	17.75391327	3897
CA-Mountain View	25.32609819	3870
HI-Honolulu	18.60458453	3839
MEX-	15.54773083	3834
WA-Washington DC	10.33429019	3832
LA-New Orleans	21.68790978	3813
WA-Bellevue	22.82234043	3760
MO-Saint Louis	18.50107701	3714
WI-Madison	18.80675676	3700
AL-Huntsville	21.27609519	3698
ND-Fargo	17.66648575	3685
CO-Aurora	24.00136129	3673
AZ-Scottsdale	21.05667575	3670
NY-New York City	17.70240044	3666
IA-CEDAR RAPIDS	4.239649027	3647
OH-CINCINNATI	30.00027457	3642
TN-Knoxville	22.87213477	3621
NE-LINCOLN	4.259725721	3573
IN-Fort Wayne	22.94046616	3561
MEX-Coahuila	4.167383204	3489
MN-Saint Paul	13.26500144	3483
GBR-Egham	1.853505093	3338
MI-Southfield	21.00784077	3316
IA-DES MOINES	6.240701542	3307
MN-Rochester	20.00792441	3281
CO-Boulder	19.93439121	3277
CO-Englewood	23.12297339	3269
TX-SAN ANTONIO	24.16369779	3256
AB-Calgary	19.00737781	3253
MS-Jackson	17.05983961	3242
SC-Greenville	18.50401979	3234
MN-Bloomington	21.48013763	3197
MEX-Chihuahua	4.720189274	3170
MN-Duluth	18.18969333	3163
WA-Redmond	20.71442216	3141
MI-Dearborn	22.02265475	3134
MEX-Baja California	5.625804376	3108
MI-Warren	20.02669271	3072
VA-Alexandria	18.27249022	3068
AZ-Tempe	21.00590357	3049
VA-Reston	21.92383778	3033
IL-Rockford	14.34915367	3013
NC-CHARLOTTE	10.75183456	2998
NY-NEW YORK	19.37470647	2981
GA-Savannah	22.02232747	2956
AL-Montgomery	16.75262979	2947
WA-Spokane	20.36613505	2947
RI-Providence	17.09390949	2939
FL-Fort Myers	13.55931624	2925
AZ-PHOENIX	28.10358974	2925
MN-Minnetonka	21.52772074	2922
TX-AUSTIN	20.91283124	2868
SD-Sioux Falls	22.3376669	2846
WA-Tacoma	25.1335932	2822
ID-Boise	13.38546099	2820
MN-Eden Prairie	20.20541118	2809
VA-Roanoke	18.79594017	2808
OH-Dayton	22.55995717	2802
MI-Troy	21.76890004	2791
IA-Dubuque	20.4138799	2781
VA-Norfolk	19.38866835	2771
NC-Durham	23.6564084	2762
CA-Long Beach	22.63283798	2759
CA-Palo Alto	24.43950437	2744
OH-CLEVELAND	32.38279256	2743
PA-Harrisburg	18.0701498	2737
MO-Springfield	10.92718624	2733
TN-Chattanooga	19.70332103	2710
AB-Edmonton	20.65247964	2702
NJ-Jersey City	24.17407407	2700
NJ-Princeton	25.75334324	2692
VA-McLean	25.49011563	2681
IND-Mumbai	18.65371685	2677
CA-Walnut Creek	10.87967115	2676
FL-Boca Raton	21.48214957	2661
CA-SAN FRANCISCO	15.36909709	2647
NE-CEDAR RAPIDS	1.752761905	2625
MEX-Sonora	4.544241037	2622
CO-Littleton	18.03794557	2609
TX-DALLAS	22.76825519	2602
NJ-Parsippany	30.14158607	2585
MD-Rockville	23.26671851	2572
VA-Virginia Beach	20.26741923	2569
WY-Cheyenne	17.33177205	2562
VA-Herndon	22.63693271	2556
CA-Bakersfield	22.91696044	2553
TX-El Paso	20.60007896	2533
MI-Toledo	13.60403481	2528
FL-Fort Lauderdale	20.97148515	2525
FL-Tallahassee	16.39507154	2516
WA-Vancouver	21.1665316	2468
KY-Lexington	22.24685853	2467
NC-Greensboro	21.78289474	2432
SC-Charleston	21.26804124	2425
CA-Redwood City	27.20965745	2423
GA-Marietta	20.98509317	2415
ND-Bismarck	14.82135438	2407
MEX-Quintana Roo	5.251356994	2395
IND-Hyderabad	25.16021867	2378
IL-Springfield	12.66316232	2378
MI-Livonia	21.53911205	2365
IND-Gurgaon	18.74232082	2344
CT-New Haven	24.41869398	2343
