City,Rate
"Bismarck, ND Metropolitan Statistical Area",2.7
"Fargo, ND-MN Metropolitan Statistical Area",2.7
"Ames, IA Metropolitan Statistical Area",2.9
"Midland, TX Metropolitan Statistical Area",2.9
"Sioux Falls, SD Metropolitan Statistical Area",2.9
"Lincoln, NE Metropolitan Statistical Area",3
"Iowa City, IA Metropolitan Statistical Area",3.1
"Burlington-South Burlington, VT Metropolitan Area",3.2
"Logan, UT-ID Metropolitan Statistical Area",3.2
"Mankato-North Mankato, MN Metropolitan Statistical Area",3.3
"Grand Forks, ND-MN Metropolitan Statistical Area",3.4
"Odessa, TX Metropolitan Statistical Area",3.4
"Provo-Orem, UT Metropolitan Statistical Area",3.5
"Rapid City, SD Metropolitan Statistical Area",3.5
"Omaha-Council Bluffs, NE-IA Metropolitan Statistical Area",3.6
"Amarillo, TX Metropolitan Statistical Area",3.7
"Billings, MT Metropolitan Statistical Area",3.7
"Rochester, MN Metropolitan Statistical Area",3.7
"Salt Lake City, UT Metropolitan Statistical Area",3.7
"Grand Island, NE Metropolitan Statistical Area",3.8
"Manhattan, KS Metropolitan Statistical Area",3.8
"Madison, WI Metropolitan Statistical Area",3.9
"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",3.9
"Ogden-Clearfield, UT Metropolitan Statistical Area",3.9
"Portsmouth, NH-ME Metropolitan Area",3.9
"Casper, WY Metropolitan Statistical Area",4
"Lubbock, TX Metropolitan Statistical Area",4
"Oklahoma City, OK Metropolitan Statistical Area",4
"San Angelo, TX Metropolitan Statistical Area",4
"Sioux City, IA-NE-SD Metropolitan Statistical Area",4
"Boulder, CO Metropolitan Statistical Area",4.1
"College Station-Bryan, TX Metropolitan Statistical Area",4.1
"Des Moines-West Des Moines, IA Metropolitan Statistical Area",4.1
"Dover-Durham, NH-ME Metropolitan Area",4.1
"Dubuque, IA Metropolitan Statistical Area",4.1
"Lawrence, KS Metropolitan Statistical Area",4.1
"Urban Honolulu, HI Metropolitan Statistical Area",4.1
"Austin-Round Rock, TX Metropolitan Statistical Area",4.2
"Columbia, MO Metropolitan Statistical Area",4.2
"Idaho Falls, ID Metropolitan Statistical Area",4.2
"Manchester, NH Metropolitan Area",4.2
"Victoria, TX Metropolitan Statistical Area",4.2
"Abilene, TX Metropolitan Statistical Area",4.3
"Cheyenne, WY Metropolitan Statistical Area",4.3
"Fort Collins, CO Metropolitan Statistical Area",4.3
"Great Falls, MT Metropolitan Statistical Area",4.3
"St. Cloud, MN Metropolitan Statistical Area",4.3
"State College, PA Metropolitan Statistical Area",4.3
"Cedar Rapids, IA Metropolitan Statistical Area",4.4
"Columbus, IN Metropolitan Statistical Area",4.4
"Ithaca, NY Metropolitan Statistical Area",4.4
"La Crosse-Onalaska, WI-MN Metropolitan Statistical Area",4.4
"Missoula, MT Metropolitan Statistical Area",4.4
"St. George, UT Metropolitan Statistical Area",4.4
"Greeley, CO Metropolitan Statistical Area",4.5
"Kahului-Wailuku-Lahaina, HI Metropolitan Statistical Area",4.5
"Lewiston, ID-WA Metropolitan Statistical Area",4.5
"Pocatello, ID Metropolitan Statistical Area",4.5
"Tulsa, OK Metropolitan Statistical Area",4.5
"Charlottesville, VA Metropolitan Statistical Area",4.6
"Fayetteville-Springdale-Rogers, AR-MO Metropolitan Statistical Area",4.6
"Gettysburg, PA Metropolitan Statistical Area",4.6
"Lancaster, PA Metropolitan Statistical Area",4.6
"Portland-South Portland, ME Metropolitan Area",4.6
"San Antonio-New Braunfels, TX Metropolitan Statistical Area",4.6
"Sheboygan, WI Metropolitan Statistical Area",4.6
"Waterloo-Cedar Falls, IA Metropolitan Statistical Area",4.6
"Appleton, WI Metropolitan Statistical Area",4.7
"Boise City, ID Metropolitan Statistical Area",4.7
"Lawton, OK Metropolitan Statistical Area",4.7
"Denver-Aurora-Lakewood, CO Metropolitan Statistical Area",4.8
"Eau Claire, WI Metropolitan Statistical Area",4.8
"Houma-Thibodaux, LA Metropolitan Statistical Area",4.8
"Morgantown, WV Metropolitan Statistical Area",4.8
"Sherman-Denison, TX Metropolitan Statistical Area",4.8
"Topeka, KS Metropolitan Statistical Area",4.8
"Wichita Falls, TX Metropolitan Statistical Area",4.8
"Ann Arbor, MI Metropolitan Statistical Area",4.9
"Asheville, NC Metropolitan Statistical Area",4.9
"Columbus, OH Metropolitan Statistical Area",4.9
"Fond du Lac, WI Metropolitan Statistical Area",4.9
"Houston-The Woodlands-Sugar Land, TX Metropolitan Statistical Area",4.9
"Longview, TX Metropolitan Statistical Area",4.9
"Staunton-Waynesboro, VA Metropolitan Statistical Area",4.9
"Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",5
"Green Bay, WI Metropolitan Statistical Area",5
"Harrisburg-Carlisle, PA Metropolitan Statistical Area",5
"Lebanon, PA Metropolitan Statistical Area",5
"Lexington-Fayette, KY Metropolitan Statistical Area",5
"Winchester, VA-WV Metropolitan Statistical Area",5
"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",5.1
"Corvallis, OR Metropolitan Statistical Area",5.1
"Durham-Chapel Hill, NC Metropolitan Statistical Area",5.1
"Elkhart-Goshen, IN Metropolitan Statistical Area",5.1
"Grand Rapids-Wyoming, MI Metropolitan Statistical Area",5.1
